Time	CantTweet
361901	3
361902	3
361903	2
361904	2
361905	2
361906	2
361907	2
361908	2
361909	2
361910	3
361911	3
361912	3
361913	2
361914	2
361915	2
361916	2
361917	2
361918	2
361919	2
361920	3
361921	3
361922	3
361923	2
361924	2
361925	2
361926	2
361927	2
361928	2
361929	2
361930	3
361931	3
361932	3
361933	2
361934	2
361935	2
361936	2
361937	2
361938	2
361939	2
361940	3
361941	3
361942	3
361943	2
361944	2
361945	2
361946	2
361947	2
361948	2
361949	2
361950	3
361951	3
361952	3
361953	2
361954	2
361955	2
361956	2
361957	2
361958	2
361959	2
361960	3
361961	3
361962	3
361963	2
361964	2
361965	2
361966	2
361967	2
361968	2
361969	2
361970	3
361971	3
361972	3
361973	2
361974	2
361975	2
361976	2
361977	2
361978	2
361979	2
361980	3
361981	3
361982	3
361983	2
361984	2
361985	2
361986	2
361987	2
361988	2
361989	2
361990	3
361991	3
361992	3
361993	2
361994	2
361995	2
361996	2
361997	2
361998	2
361999	2
362000	3
362001	3
362002	3
362003	3
362004	3
362005	2
362006	2
362007	2
362008	2
362009	2
362010	3
362011	3
362012	3
362013	3
362014	3
362015	2
362016	2
362017	2
362018	2
362019	2
362020	3
362021	3
362022	3
362023	3
362024	2
362025	2
362026	2
362027	2
362028	2
362029	2
362030	3
362031	3
362032	3
362033	3
362034	2
362035	2
362036	2
362037	2
362038	2
362039	2
362040	3
362041	3
362042	3
362043	3
362044	2
362045	2
362046	2
362047	2
362048	2
362049	2
362050	3
362051	3
362052	3
362053	3
362054	2
362055	2
362056	2
362057	2
362058	2
362059	2
362060	3
362061	3
362062	3
362063	3
362064	2
362065	2
362066	2
362067	2
362068	2
362069	2
362070	3
362071	3
362072	3
362073	3
362074	2
362075	2
362076	2
362077	2
362078	2
362079	2
362080	3
362081	3
362082	3
362083	3
362084	2
362085	2
362086	2
362087	2
362088	2
362089	2
362090	3
362091	3
362092	3
362093	3
362094	2
362095	2
362096	2
362097	2
362098	2
362099	2
362100	3
362101	3
362102	3
362103	2
362104	2
362105	2
362106	2
362107	2
362108	2
362109	2
362110	3
362111	3
362112	3
362113	2
362114	2
362115	2
362116	2
362117	2
362118	2
362119	2
362120	3
362121	3
362122	2
362123	2
362124	2
362125	2
362126	2
362127	2
362128	2
362129	2
362130	3
362131	3
362132	2
362133	2
362134	2
362135	2
362136	2
362137	2
362138	2
362139	2
362140	3
362141	3
362142	2
362143	2
362144	2
362145	2
362146	2
362147	2
362148	2
362149	2
362150	3
362151	3
362152	2
362153	2
362154	2
362155	2
362156	2
362157	2
362158	2
362159	2
362160	3
362161	3
362162	2
362163	2
362164	2
362165	2
362166	2
362167	2
362168	2
362169	2
362170	3
362171	3
362172	2
362173	2
362174	2
362175	2
362176	2
362177	2
362178	2
362179	2
362180	3
362181	3
362182	2
362183	2
362184	2
362185	2
362186	2
362187	2
362188	2
362189	2
362190	3
362191	3
362192	2
362193	2
362194	2
362195	2
362196	2
362197	2
362198	2
362199	2
362200	3
362201	2
362202	2
362203	2
362204	2
362205	2
362206	2
362207	2
362208	2
362209	2
362210	3
362211	2
362212	2
362213	2
362214	2
362215	2
362216	2
362217	2
362218	2
362219	2
362220	3
362221	2
362222	2
362223	2
362224	2
362225	2
362226	2
362227	2
362228	2
362229	2
362230	2
362231	2
362232	2
362233	2
362234	2
362235	2
362236	2
362237	2
362238	2
362239	2
362240	2
362241	2
362242	2
362243	2
362244	2
362245	2
362246	2
362247	2
362248	2
362249	2
362250	2
362251	2
362252	2
362253	2
362254	2
362255	2
362256	2
362257	2
362258	2
362259	2
362260	2
362261	2
362262	2
362263	2
362264	2
362265	2
362266	2
362267	2
362268	2
362269	2
362270	2
362271	2
362272	2
362273	2
362274	2
362275	2
362276	2
362277	2
362278	2
362279	2
362280	2
362281	2
362282	2
362283	2
362284	2
362285	2
362286	2
362287	2
362288	2
362289	2
362290	2
362291	2
362292	2
362293	2
362294	2
362295	2
362296	2
362297	2
362298	2
362299	2
362300	4
362301	4
362302	3
362303	3
362304	3
362305	3
362306	3
362307	3
362308	3
362309	3
362310	4
362311	4
362312	3
362313	3
362314	3
362315	3
362316	3
362317	3
362318	3
362319	3
362320	4
362321	4
362322	3
362323	3
362324	3
362325	3
362326	3
362327	3
362328	3
362329	3
362330	4
362331	3
362332	3
362333	3
362334	3
362335	3
362336	3
362337	3
362338	3
362339	3
362340	4
362341	3
362342	3
362343	3
362344	3
362345	3
362346	3
362347	3
362348	3
362349	3
362350	4
362351	3
362352	3
362353	3
362354	3
362355	3
362356	3
362357	3
362358	3
362359	3
362360	4
362361	3
362362	3
362363	3
362364	3
362365	3
362366	3
362367	3
362368	3
362369	3
362370	4
362371	3
362372	3
362373	3
362374	3
362375	3
362376	3
362377	3
362378	3
362379	3
362380	4
362381	3
362382	3
362383	3
362384	3
362385	3
362386	3
362387	3
362388	3
362389	3
362390	4
362391	3
362392	3
362393	3
362394	3
362395	3
362396	3
362397	3
362398	3
362399	3
362400	2
362401	2
362402	2
362403	2
362404	2
362405	2
362406	2
362407	2
362408	2
362409	2
362410	2
362411	2
362412	2
362413	2
362414	2
362415	2
362416	2
362417	2
362418	2
362419	2
362420	2
362421	2
362422	2
362423	2
362424	2
362425	2
362426	2
362427	2
362428	2
362429	2
362430	2
362431	2
362432	2
362433	2
362434	2
362435	2
362436	2
362437	2
362438	2
362439	2
362440	2
362441	2
362442	2
362443	2
362444	2
362445	2
362446	2
362447	2
362448	2
362449	2
362450	2
362451	2
362452	2
362453	2
362454	2
362455	2
362456	2
362457	2
362458	2
362459	2
362460	2
362461	2
362462	2
362463	2
362464	2
362465	2
362466	2
362467	2
362468	2
362469	1
362470	2
362471	2
362472	2
362473	2
362474	2
362475	2
362476	2
362477	2
362478	2
362479	1
362480	2
362481	2
362482	2
362483	2
362484	2
362485	2
362486	2
362487	2
362488	2
362489	1
362490	2
362491	2
362492	2
362493	2
362494	2
362495	2
362496	2
362497	2
362498	2
362499	1
362500	3
362501	3
362502	3
362503	3
362504	3
362505	3
362506	3
362507	3
362508	3
362509	2
362510	3
362511	3
362512	3
362513	3
362514	3
362515	3
362516	3
362517	3
362518	3
362519	2
362520	3
362521	3
362522	3
362523	3
362524	3
362525	3
362526	3
362527	3
362528	3
362529	2
362530	3
362531	3
362532	3
362533	3
362534	3
362535	3
362536	3
362537	3
362538	3
362539	2
362540	3
362541	3
362542	3
362543	3
362544	3
362545	3
362546	3
362547	3
362548	3
362549	2
362550	3
362551	3
362552	3
362553	3
362554	3
362555	3
362556	3
362557	3
362558	3
362559	2
362560	3
362561	3
362562	3
362563	3
362564	3
362565	3
362566	3
362567	3
362568	3
362569	2
362570	3
362571	3
362572	3
362573	3
362574	3
362575	3
362576	3
362577	3
362578	3
362579	2
362580	3
362581	3
362582	3
362583	3
362584	3
362585	3
362586	3
362587	3
362588	2
362589	2
362590	3
362591	3
362592	3
362593	3
362594	3
362595	3
362596	3
362597	3
362598	2
362599	2
362600	3
362601	3
362602	3
362603	3
362604	2
362605	2
362606	2
362607	2
362608	2
362609	2
362610	3
362611	3
362612	3
362613	3
362614	2
362615	2
362616	2
362617	2
362618	2
362619	2
362620	3
362621	3
362622	3
362623	2
362624	2
362625	2
362626	2
362627	2
362628	2
362629	2
362630	3
362631	3
362632	3
362633	2
362634	2
362635	2
362636	2
362637	2
362638	2
362639	2
362640	3
362641	3
362642	3
362643	2
362644	2
362645	2
362646	2
362647	2
362648	2
362649	2
362650	3
362651	3
362652	3
362653	2
362654	2
362655	2
362656	2
362657	2
362658	2
362659	2
362660	3
362661	3
362662	3
362663	2
362664	2
362665	2
362666	2
362667	2
362668	2
362669	2
362670	3
362671	3
362672	3
362673	2
362674	2
362675	2
362676	2
362677	2
362678	2
362679	2
362680	3
362681	3
362682	3
362683	2
362684	2
362685	2
362686	2
362687	2
362688	2
362689	2
362690	3
362691	3
362692	3
362693	2
362694	2
362695	2
362696	2
362697	2
362698	2
362699	2
362700	3
362701	3
362702	3
362703	3
362704	2
362705	2
362706	2
362707	2
362708	2
362709	2
362710	3
362711	3
362712	3
362713	3
362714	2
362715	2
362716	2
362717	2
362718	2
362719	2
362720	3
362721	3
362722	3
362723	3
362724	2
362725	2
362726	2
362727	2
362728	2
362729	2
362730	3
362731	3
362732	3
362733	2
362734	2
362735	2
362736	2
362737	2
362738	2
362739	2
362740	3
362741	3
362742	3
362743	2
362744	2
362745	2
362746	2
362747	2
362748	2
362749	2
362750	3
362751	3
362752	3
362753	2
362754	2
362755	2
362756	2
362757	2
362758	2
362759	2
362760	3
362761	3
362762	3
362763	2
362764	2
362765	2
362766	2
362767	2
362768	2
362769	2
362770	3
362771	3
362772	3
362773	2
362774	2
362775	2
362776	2
362777	2
362778	2
362779	2
362780	3
362781	3
362782	3
362783	2
362784	2
362785	2
362786	2
362787	2
362788	2
362789	2
362790	3
362791	3
362792	3
362793	2
362794	2
362795	2
362796	2
362797	2
362798	2
362799	2
362800	3
362801	3
362802	3
362803	2
362804	2
362805	2
362806	2
362807	2
362808	2
362809	2
362810	3
362811	3
362812	3
362813	2
362814	2
362815	2
362816	2
362817	2
362818	2
362819	2
362820	3
362821	3
362822	3
362823	2
362824	2
362825	2
362826	2
362827	2
362828	2
362829	2
362830	3
362831	3
362832	3
362833	2
362834	2
362835	2
362836	2
362837	2
362838	2
362839	2
362840	3
362841	3
362842	3
362843	2
362844	2
362845	2
362846	2
362847	2
362848	2
362849	2
362850	3
362851	3
362852	3
362853	2
362854	2
362855	2
362856	2
362857	2
362858	2
362859	2
362860	3
362861	3
362862	3
362863	2
362864	2
362865	2
362866	2
362867	2
362868	2
362869	2
362870	3
362871	3
362872	3
362873	2
362874	2
362875	2
362876	2
362877	2
362878	2
362879	2
362880	3
362881	3
362882	3
362883	2
362884	2
362885	2
362886	2
362887	2
362888	2
362889	2
362890	3
362891	3
362892	3
362893	2
362894	2
362895	2
362896	2
362897	2
362898	2
362899	2
362900	3
362901	3
362902	3
362903	2
362904	2
362905	2
362906	2
362907	2
362908	2
362909	2
362910	3
362911	3
362912	3
362913	2
362914	2
362915	2
362916	2
362917	2
362918	2
362919	2
362920	3
362921	3
362922	3
362923	2
362924	2
362925	2
362926	2
362927	2
362928	2
362929	2
362930	3
362931	3
362932	3
362933	2
362934	2
362935	2
362936	2
362937	2
362938	2
362939	2
362940	3
362941	3
362942	3
362943	2
362944	2
362945	2
362946	2
362947	2
362948	2
362949	2
362950	3
362951	3
362952	2
362953	2
362954	2
362955	2
362956	2
362957	2
362958	2
362959	2
362960	3
362961	3
362962	2
362963	2
362964	2
362965	2
362966	2
362967	2
362968	2
362969	2
362970	3
362971	3
362972	2
362973	2
362974	2
362975	2
362976	2
362977	2
362978	2
362979	2
362980	3
362981	3
362982	2
362983	2
362984	2
362985	2
362986	2
362987	2
362988	2
362989	2
362990	3
362991	3
362992	2
362993	2
362994	2
362995	2
362996	2
362997	2
362998	2
362999	2
363000	3
363001	3
363002	3
363003	2
363004	2
363005	2
363006	2
363007	2
363008	2
363009	2
363010	3
363011	3
363012	3
363013	2
363014	2
363015	2
363016	2
363017	2
363018	2
363019	2
363020	3
363021	3
363022	3
363023	2
363024	2
363025	2
363026	2
363027	2
363028	2
363029	2
363030	3
363031	3
363032	3
363033	2
363034	2
363035	2
363036	2
363037	2
363038	2
363039	2
363040	3
363041	3
363042	3
363043	2
363044	2
363045	2
363046	2
363047	2
363048	2
363049	2
363050	3
363051	3
363052	3
363053	2
363054	2
363055	2
363056	2
363057	2
363058	2
363059	2
363060	3
363061	3
363062	3
363063	2
363064	2
363065	2
363066	2
363067	2
363068	2
363069	2
363070	3
363071	3
363072	3
363073	2
363074	2
363075	2
363076	2
363077	2
363078	2
363079	2
363080	3
363081	3
363082	2
363083	2
363084	2
363085	2
363086	2
363087	2
363088	2
363089	2
363090	3
363091	3
363092	2
363093	2
363094	2
363095	2
363096	2
363097	2
363098	2
363099	2
363100	3
363101	3
363102	3
363103	3
363104	2
363105	2
363106	2
363107	2
363108	2
363109	2
363110	3
363111	3
363112	3
363113	3
363114	2
363115	2
363116	2
363117	2
363118	2
363119	2
363120	3
363121	3
363122	3
363123	3
363124	2
363125	2
363126	2
363127	2
363128	2
363129	2
363130	3
363131	3
363132	3
363133	3
363134	2
363135	2
363136	2
363137	2
363138	2
363139	2
363140	3
363141	3
363142	3
363143	3
363144	2
363145	2
363146	2
363147	2
363148	2
363149	2
363150	3
363151	3
363152	3
363153	3
363154	2
363155	2
363156	2
363157	2
363158	2
363159	2
363160	3
363161	3
363162	3
363163	3
363164	2
363165	2
363166	2
363167	2
363168	2
363169	2
363170	3
363171	3
363172	3
363173	3
363174	2
363175	2
363176	2
363177	2
363178	2
363179	2
363180	3
363181	3
363182	3
363183	3
363184	2
363185	2
363186	2
363187	2
363188	2
363189	2
363190	3
363191	3
363192	3
363193	2
363194	2
363195	2
363196	2
363197	2
363198	2
363199	2
363200	3
363201	2
363202	2
363203	2
363204	2
363205	2
363206	2
363207	2
363208	2
363209	2
363210	3
363211	2
363212	2
363213	2
363214	2
363215	2
363216	2
363217	2
363218	2
363219	2
363220	3
363221	2
363222	2
363223	2
363224	2
363225	2
363226	2
363227	2
363228	2
363229	2
363230	3
363231	2
363232	2
363233	2
363234	2
363235	2
363236	2
363237	2
363238	2
363239	2
363240	2
363241	2
363242	2
363243	2
363244	2
363245	2
363246	2
363247	2
363248	2
363249	2
363250	2
363251	2
363252	2
363253	2
363254	2
363255	2
363256	2
363257	2
363258	2
363259	2
363260	2
363261	2
363262	2
363263	2
363264	2
363265	2
363266	2
363267	2
363268	2
363269	2
363270	2
363271	2
363272	2
363273	2
363274	2
363275	2
363276	2
363277	2
363278	2
363279	2
363280	2
363281	2
363282	2
363283	2
363284	2
363285	2
363286	2
363287	2
363288	2
363289	2
363290	2
363291	2
363292	2
363293	2
363294	2
363295	2
363296	2
363297	2
363298	2
363299	2
363300	4
363301	3
363302	3
363303	3
363304	3
363305	3
363306	3
363307	3
363308	3
363309	3
363310	4
363311	3
363312	3
363313	3
363314	3
363315	3
363316	3
363317	3
363318	3
363319	3
363320	4
363321	3
363322	3
363323	3
363324	3
363325	3
363326	3
363327	3
363328	3
363329	3
363330	3
363331	3
363332	3
363333	3
363334	3
363335	3
363336	3
363337	3
363338	3
363339	3
363340	3
363341	3
363342	3
363343	3
363344	3
363345	3
363346	3
363347	3
363348	3
363349	3
363350	3
363351	3
363352	3
363353	3
363354	3
363355	3
363356	3
363357	3
363358	3
363359	3
363360	3
363361	3
363362	3
363363	3
363364	3
363365	3
363366	3
363367	3
363368	3
363369	3
363370	3
363371	3
363372	3
363373	3
363374	3
363375	3
363376	3
363377	3
363378	3
363379	3
363380	3
363381	3
363382	3
363383	3
363384	3
363385	3
363386	3
363387	3
363388	3
363389	3
363390	3
363391	3
363392	3
363393	3
363394	3
363395	3
363396	3
363397	3
363398	3
363399	3
363400	3
363401	3
363402	3
363403	3
363404	3
363405	2
363406	2
363407	2
363408	2
363409	2
363410	3
363411	3
363412	3
363413	3
363414	3
363415	2
363416	2
363417	2
363418	2
363419	2
363420	3
363421	3
363422	3
363423	3
363424	3
363425	2
363426	2
363427	2
363428	2
363429	2
363430	3
363431	3
363432	3
363433	3
363434	3
363435	2
363436	2
363437	2
363438	2
363439	2
363440	3
363441	3
363442	3
363443	3
363444	3
363445	2
363446	2
363447	2
363448	2
363449	2
363450	3
363451	3
363452	3
363453	3
363454	3
363455	2
363456	2
363457	2
363458	2
363459	2
363460	3
363461	3
363462	3
363463	3
363464	3
363465	2
363466	2
363467	2
363468	2
363469	2
363470	3
363471	3
363472	3
363473	3
363474	3
363475	2
363476	2
363477	2
363478	2
363479	2
363480	3
363481	3
363482	3
363483	3
363484	2
363485	2
363486	2
363487	2
363488	2
363489	2
363490	3
363491	3
363492	3
363493	3
363494	2
363495	2
363496	2
363497	2
363498	2
363499	2
363500	3
363501	3
363502	3
363503	3
363504	2
363505	2
363506	2
363507	2
363508	2
363509	2
363510	3
363511	3
363512	3
363513	3
363514	2
363515	2
363516	2
363517	2
363518	2
363519	2
363520	3
363521	3
363522	3
363523	3
363524	2
363525	2
363526	2
363527	2
363528	2
363529	2
363530	3
363531	3
363532	3
363533	3
363534	2
363535	2
363536	2
363537	2
363538	2
363539	2
363540	3
363541	3
363542	3
363543	3
363544	2
363545	2
363546	2
363547	2
363548	2
363549	2
363550	3
363551	3
363552	3
363553	3
363554	2
363555	2
363556	2
363557	2
363558	2
363559	2
363560	3
363561	3
363562	3
363563	3
363564	2
363565	2
363566	2
363567	2
363568	2
363569	2
363570	3
363571	3
363572	3
363573	2
363574	2
363575	2
363576	2
363577	2
363578	2
363579	2
363580	3
363581	3
363582	3
363583	2
363584	2
363585	2
363586	2
363587	2
363588	2
363589	2
363590	3
363591	3
363592	3
363593	2
363594	2
363595	2
363596	2
363597	2
363598	2
363599	2
363600	3
363601	3
363602	3
363603	3
363604	3
363605	2
363606	2
363607	2
363608	2
363609	2
363610	3
363611	3
363612	3
363613	3
363614	2
363615	2
363616	2
363617	2
363618	2
363619	2
363620	3
363621	3
363622	3
363623	3
363624	2
363625	2
363626	2
363627	2
363628	2
363629	2
363630	3
363631	3
363632	3
363633	3
363634	2
363635	2
363636	2
363637	2
363638	2
363639	2
363640	3
363641	3
363642	3
363643	3
363644	2
363645	2
363646	2
363647	2
363648	2
363649	2
363650	3
363651	3
363652	3
363653	3
363654	2
363655	2
363656	2
363657	2
363658	2
363659	2
363660	3
363661	3
363662	3
363663	3
363664	2
363665	2
363666	2
363667	2
363668	2
363669	2
363670	3
363671	3
363672	3
363673	3
363674	2
363675	2
363676	2
363677	2
363678	2
363679	2
363680	3
363681	3
363682	3
363683	3
363684	2
363685	2
363686	2
363687	2
363688	2
363689	2
363690	3
363691	3
363692	3
363693	3
363694	2
363695	2
363696	2
363697	2
363698	2
363699	2
363700	3
363701	3
363702	2
363703	2
363704	2
363705	2
363706	2
363707	2
363708	2
363709	2
363710	3
363711	3
363712	2
363713	2
363714	2
363715	2
363716	2
363717	2
363718	2
363719	2
363720	3
363721	3
363722	2
363723	2
363724	2
363725	2
363726	2
363727	2
363728	2
363729	2
363730	3
363731	3
363732	2
363733	2
363734	2
363735	2
363736	2
363737	2
363738	2
363739	2
363740	3
363741	3
363742	2
363743	2
363744	2
363745	2
363746	2
363747	2
363748	2
363749	2
363750	3
363751	3
363752	2
363753	2
363754	2
363755	2
363756	2
363757	2
363758	2
363759	2
363760	3
363761	3
363762	2
363763	2
363764	2
363765	2
363766	2
363767	2
363768	2
363769	2
363770	3
363771	3
363772	2
363773	2
363774	2
363775	2
363776	2
363777	2
363778	2
363779	2
363780	3
363781	3
363782	2
363783	2
363784	2
363785	2
363786	2
363787	2
363788	2
363789	2
363790	3
363791	3
363792	2
363793	2
363794	2
363795	2
363796	2
363797	2
363798	2
363799	2
363800	3
363801	3
363802	3
363803	3
363804	2
363805	2
363806	2
363807	2
363808	2
363809	2
363810	3
363811	3
363812	3
363813	3
363814	2
363815	2
363816	2
363817	2
363818	2
363819	2
363820	3
363821	3
363822	3
363823	3
363824	2
363825	2
363826	2
363827	2
363828	2
363829	2
363830	3
363831	3
363832	3
363833	3
363834	2
363835	2
363836	2
363837	2
363838	2
363839	2
363840	3
363841	3
363842	3
363843	3
363844	2
363845	2
363846	2
363847	2
363848	2
363849	2
363850	3
363851	3
363852	3
363853	3
363854	2
363855	2
363856	2
363857	2
363858	2
363859	2
363860	3
363861	3
363862	3
363863	3
363864	2
363865	2
363866	2
363867	2
363868	2
363869	2
363870	3
363871	3
363872	3
363873	3
363874	2
363875	2
363876	2
363877	2
363878	2
363879	2
363880	3
363881	3
363882	3
363883	3
363884	2
363885	2
363886	2
363887	2
363888	2
363889	2
363890	3
363891	3
363892	3
363893	3
363894	2
363895	2
363896	2
363897	2
363898	2
363899	2
363900	3
363901	3
363902	3
363903	3
363904	3
363905	3
363906	2
363907	2
363908	2
363909	2
363910	3
363911	3
363912	3
363913	3
363914	3
363915	3
363916	2
363917	2
363918	2
363919	2
363920	3
363921	3
363922	3
363923	3
363924	3
363925	3
363926	2
363927	2
363928	2
363929	2
363930	3
363931	3
363932	3
363933	3
363934	3
363935	3
363936	2
363937	2
363938	2
363939	2
363940	3
363941	3
363942	3
363943	3
363944	3
363945	3
363946	2
363947	2
363948	2
363949	2
363950	3
363951	3
363952	3
363953	3
363954	3
363955	3
363956	2
363957	2
363958	2
363959	2
363960	3
363961	3
363962	3
363963	3
363964	3
363965	3
363966	2
363967	2
363968	2
363969	2
363970	3
363971	3
363972	3
363973	3
363974	3
363975	3
363976	2
363977	2
363978	2
363979	2
363980	3
363981	3
363982	3
363983	3
363984	3
363985	2
363986	2
363987	2
363988	2
363989	2
363990	3
363991	3
363992	3
363993	3
363994	3
363995	2
363996	2
363997	2
363998	2
363999	2
364000	3
364001	3
364002	3
364003	3
364004	3
364005	3
364006	2
364007	2
364008	2
364009	2
364010	3
364011	3
364012	3
364013	3
364014	3
364015	3
364016	2
364017	2
364018	2
364019	2
364020	3
364021	3
364022	3
364023	3
364024	3
364025	3
364026	2
364027	2
364028	2
364029	2
364030	3
364031	3
364032	3
364033	3
364034	3
364035	3
364036	2
364037	2
364038	2
364039	2
364040	3
364041	3
364042	3
364043	3
364044	3
364045	3
364046	2
364047	2
364048	2
364049	2
364050	3
364051	3
364052	3
364053	3
364054	3
364055	3
364056	2
364057	2
364058	2
364059	2
364060	3
364061	3
364062	3
364063	3
364064	3
364065	3
364066	2
364067	2
364068	2
364069	2
364070	3
364071	3
364072	3
364073	3
364074	3
364075	3
364076	2
364077	2
364078	2
364079	2
364080	3
364081	3
364082	3
364083	3
364084	3
364085	2
364086	2
364087	2
364088	2
364089	2
364090	3
364091	3
364092	3
364093	3
364094	3
364095	2
364096	2
364097	2
364098	2
364099	2
364100	2
364101	1
364102	1
